height,affiliateid,countryoforiginname,weight,affiliatename,status,bibid,profilepics3key,competitorid,firstname,gender,age,lastname,countryoforigincode,competitorname,overallrank,overallscore,division
1.74,44632.0,United States,88.5,CrossFit Mayhem,ACT,016,9e218-P153604_4-184.jpg,153604,Mathew,M,29,Fraser,US,Mathew Fraser,1,984,Men
1.74,44800.0,United States,86.2,Peak 360 CrossFit,ACT,302,0a0bc-P2725_5-184.jpg,2725,Noah,M,28,Ohlsen,US,Noah Ohlsen,2,949,Men
1.55,44753.0,Iceland,83.9,CrossFit Hengill,ACT,122,4c5dc-P81616_4-184.jpg,81616,Björgvin Karl,M,26,Guðmundsson,IS,Björgvin Karl Guðmundsson,3,888,Men
1.8,44597.0,United States,84.8,CrossFit Mentality,ACT,105,e23e0-P34796_8-184.jpg,34796,Scott,M,31,Panchik,US,Scott Panchik,4,795,Men
1.55,44792.0,Australia,87.1,CrossFit Mode,ACT,303,b7c6d-P16080_7-184.jpg,16080,James,M,28,Newbury,AU,James Newbury,5,728,Men
1.77,44590.0,United States,87.1,Cobra Command CrossFit,ACT,101,d1ef5-P199938_3-184.jpg,199938,Jacob,M,29,Heppner,US,Jacob Heppner,6,694,Men
1.71,44805.0,Australia,82.1,CrossFit Crossaxed,ACT,311,41bf6-P660204_5-184.jpg,660204,Matt,M,26,Mcleod,AU,Matt Mcleod,7,671,Men
1.77,,Switzerland,84.8,,ACT,135,ff2d6-P698182_6-184.jpg,698182,Adrian,M,26,Mundwiler,CH,Adrian Mundwiler,8,632,Men
1.8,44969.0,United States,83.9,CrossFit Cliffside,ACT,310,00087-P310970_11-184.jpg,310970,Saxon,M,23,Panchik,US,Saxon Panchik,9,587,Men
1.8,44802.0,United States,86.2,CrossFit Trivium,ACT,309,d3cc2-P35627_6-184.jpg,35627,Will,M,30,Moorad,US,Will Moorad,10,485,Men
1.55,44588.0,United States,91.6,CrossFit Spokane Valley,CUT,102,ce316-P153625_5-184.jpg,153625,Cole,M,28,Sager,US,Cole Sager,11,368,Men
1.56,44599.0,United States,89.8,CrossFit Passion,CUT,108,9de68-P1690_5-184.jpg,1690,Travis,M,28,Mayer,US,Travis Mayer,12,368,Men
